lon,lat,mag,time_string,depth,catalog_id,event_id
177.8628,-36.3,4.1,1997-03-03T13:49:36.699000,12.0,-1,18980
178.4295,-35.8617,5.1,1997-03-03T14:13:22.051000,12.0,-1,18981
175.2663,-40.0883,4.0,1997-03-03T17:27:33.433000,12.0,-1,18982
177.5831,-36.3945,3.5,1997-03-03T19:51:18.559000,12.0,-1,18983
177.9184,-36.2667,3.5,1997-03-03T20:59:02.766000,12.0,-1,18984
177.7647,-36.4192,4.1,1997-03-03T21:02:04.017000,12.0,-1,18985
177.6425,-36.4681,3.9,1997-03-03T23:08:51.207000,12.0,-1,18986
177.8835,-36.359,4.3,1997-03-03T23:14:03.588000,12.0,-1,18987
177.6084,-36.4002,4.6,1997-03-03T23:15:40.011000,12.0,-1,18988
177.7054,-36.2309,3.7,1997-03-03T23:37:25.504000,12.0,-1,18989
177.8704,-36.4878,3.5,1997-03-04T00:13:45.959000,12.0,-1,18990
177.5304,-36.1663,4.1,1997-03-04T00:24:21.575000,12.0,-1,18991
178.1185,-36.4166,4.0,1997-03-04T01:19:55.383000,5.0,-1,18992
177.6029,-36.2679,3.7,1997-03-04T01:58:06.021000,5.0,-1,18993
177.584,-36.1948,3.8,1997-03-04T03:08:12.562000,12.0,-1,18994
177.6967,-36.2526,4.1,1997-03-04T03:59:16.421000,12.0,-1,18995
177.6127,-36.2661,3.7,1997-03-04T04:07:16.136000,12.0,-1,18996
177.7799,-36.4046,4.4,1997-03-04T07:26:51.012000,12.0,-1,18997
177.7375,-36.4536,4.8,1997-03-04T07:41:01.376000,12.0,-1,18998
177.9423,-36.4399,4.1,1997-03-04T08:41:08.567000,12.0,-1,18999
177.4809,-36.3038,3.5,1997-03-04T09:08:01.237000,12.0,-1,19000
177.5994,-36.1938,4.1,1997-03-04T09:24:12.444000,12.0,-1,19001
177.7041,-36.151,4.1,1997-03-04T09:50:11.547000,12.0,-1,19002
177.4692,-36.2313,3.6,1997-03-04T14:18:52.172000,12.0,-1,19003
177.9591,-36.3851,3.6,1997-03-04T15:06:05.589000,12.0,-1,19004
177.5914,-36.3375,3.5,1997-03-04T15:45:05.469000,12.0,-1,19005
177.9255,-36.3638,3.6,1997-03-04T23:35:19.967000,12.0,-1,19006
177.9126,-36.3249,4.3,1997-03-04T23:47:06.126000,12.0,-1,19007
178.1061,-36.4656,3.6,1997-03-04T23:52:39.702000,12.0,-1,19008
178.1456,-36.2423,3.7,1997-03-05T04:46:59.432000,12.0,-1,19009
177.7591,-36.3324,3.5,1997-03-05T06:21:55.398000,12.0,-1,19010
177.4031,-36.2167,3.6,1997-03-05T06:56:24.536000,12.0,-1,19011
177.9054,-36.2432,3.6,1997-03-05T08:20:42.555000,12.0,-1,19012
177.8621,-36.224,3.8,1997-03-05T09:21:38.562000,12.0,-1,19013
177.7038,-36.1237,3.5,1997-03-05T11:31:14.380000,12.0,-1,19014
177.9131,-36.182,3.6,1997-03-05T15:20:47.121000,12.0,-1,19015
177.8696,-36.3475,4.4,1997-03-05T15:59:59.732000,12.0,-1,19016
177.8785,-36.6775,3.5,1997-03-05T17:09:54.036000,12.0,-1,19017
178.0045,-36.4115,3.5,1997-03-06T03:57:16.329000,12.0,-1,19018
177.9427,-36.2526,4.7,1997-03-06T06:01:22.002000,12.0,-1,19019
177.9605,-36.3173,3.5,1997-03-06T08:26:12.463000,12.0,-1,19020
178.4125,-37.4319,4.5,1997-03-06T10:49:57.542000,42.5957,-1,19021
174.5695,-39.4208,3.9,1997-03-06T15:36:03.485000,185.3281,-1,19022
177.8946,-36.3942,3.6,1997-03-06T17:57:51.461000,12.0,-1,19023
179.306,-37.751,4.8,1997-03-07T08:27:37.300000,12.0,-1,19024
177.4902,-36.1958,3.7,1997-03-07T10:28:23.455000,12.0,-1,19025
178.3542,-34.9114,3.9,1997-03-07T12:11:59.945000,33.0,-1,19026
177.7875,-36.2494,3.5,1997-03-08T04:29:07.660000,12.0,-1,19027
177.6962,-36.0951,4.0,1997-03-08T06:03:18.569000,12.0,-1,19028
177.973,-36.4554,3.6,1997-03-08T06:19:12.514000,12.0,-1,19029
177.4999,-36.2448,3.7,1997-03-08T07:24:33.143000,12.0,-1,19030
176.8231,-37.2703,3.5,1997-03-08T12:53:34.074000,335.2731,-1,19031
177.891,-36.3527,3.7,1997-03-08T16:37:29.016000,12.0,-1,19032
177.8189,-36.4266,3.8,1997-03-09T16:16:37.235000,12.0,-1,19033
177.8734,-36.3937,3.8,1997-03-09T17:01:33.134000,12.0,-1,19034
178.0953,-36.5375,3.7,1997-03-09T17:40:41.488000,12.0,-1,19035
175.227,-39.9096,3.5,1997-03-10T08:49:41.110000,81.1546,-1,19036
177.7587,-36.3721,5.0,1997-03-10T14:07:02.841000,12.0,-1,19037
177.8457,-36.5998,3.5,1997-03-10T14:39:04.914000,12.0,-1,19038
177.7914,-36.4458,3.7,1997-03-10T15:11:46.889000,12.0,-1,19039
177.8757,-36.3,3.7,1997-03-10T15:39:55.632000,12.0,-1,19040
177.7994,-36.5813,3.5,1997-03-10T20:13:36.931000,12.0,-1,19041
177.9186,-37.8671,4.0,1997-03-11T00:31:51.883000,52.1591,-1,19042
174.8379,-39.2567,3.5,1997-03-12T07:08:05.344000,207.0012,-1,19043
179.5038,-36.0978,5.4,1997-03-12T15:30:29.007000,12.0,-1,19044
174.9908,-40.1267,3.7,1997-03-14T04:08:36.319000,12.0,-1,19045
176.0062,-38.385,4.2,1997-03-15T19:12:50.659000,163.8025,-1,19046
174.1824,-40.4316,3.7,1997-03-15T19:49:42.680000,88.8884,-1,19047
178.9438,-35.923,3.8,1997-03-19T10:07:48.713000,149.1763,-1,19048
177.2199,-37.5144,3.5,1997-03-21T16:20:56.666000,139.7209,-1,19049
177.617,-37.0295,5.3,1997-03-25T02:18:04.678000,111.4501,-1,19050
177.3875,-36.8893,3.6,1997-03-25T02:50:54.446000,12.0,-1,19051
176.1138,-38.2768,3.6,1997-03-25T18:54:31.710000,179.7943,-1,19052
174.4496,-39.5577,3.8,1997-03-26T16:23:35.360000,197.7907,-1,19053
177.6674,-36.9254,3.6,1997-03-27T05:26:43.042000,127.0867,-1,19054
175.7724,-38.5676,3.9,1997-03-28T02:59:20.914000,152.3806,-1,19055
177.7439,-41.9174,3.5,1997-03-28T03:21:15.855000,12.0,-1,19056
178.8275,-38.5015,3.5,1997-03-29T00:25:05.641000,27.4424,-1,19057
178.5698,-36.0808,3.5,1997-03-31T07:27:57.285000,12.0,-1,19058
177.6388,-37.1082,3.7,1997-03-31T14:48:59.379000,117.6707,-1,19059
165.5856,-46.0412,3.8,1997-04-01T01:03:49.681000,12.0,-1,19060
173.5653,-40.2321,4.3,1997-04-01T13:26:59.209000,155.2402,-1,19061
175.7535,-38.6687,3.6,1997-04-01T22:06:55.271000,157.6319,-1,19062
174.576,-41.0471,3.6,1997-04-02T01:18:13.848000,61.622,-1,19063
174.7209,-39.8252,3.8,1997-04-02T05:59:59.588000,17.5901,-1,19064
176.74,-38.5361,4.0,1997-04-03T03:13:53.221000,58.4232,-1,19065
177.8613,-36.698,3.6,1997-04-03T05:09:38.227000,108.2086,-1,19066
177.0868,-38.0666,3.7,1997-04-03T09:30:04.870000,65.7661,-1,19067
176.7551,-40.1102,3.7,1997-04-08T21:43:54.010000,33.0,-1,19068
178.1739,-38.2903,4.0,1997-04-09T04:20:32.154000,31.3001,-1,19069
176.6004,-38.0881,3.5,1997-04-09T11:31:32.752000,148.8849,-1,19070
175.9882,-38.8631,3.7,1997-04-09T16:27:05.280000,101.754,-1,19071
177.7608,-37.2356,3.5,1997-04-10T06:29:46.905000,53.5681,-1,19072
175.6372,-38.4229,4.3,1997-04-11T19:46:38.979000,287.0888,-1,19073
167.4856,-44.9474,4.1,1997-04-12T12:11:30.580000,85.0235,-1,19074
178.2312,-36.7271,3.6,1997-04-12T18:45:26.356000,12.0,-1,19075
172.1929,-42.6474,3.8,1997-04-13T01:07:20.283000,9.4011,-1,19076
176.0596,-38.4003,3.8,1997-04-14T19:44:29.011000,160.9391,-1,19077
178.9151,-35.7711,3.8,1997-04-15T06:36:54.199000,12.0,-1,19078
177.69,-36.3704,3.9,1997-04-16T17:03:56.083000,12.0,-1,19079
177.3294,-37.6688,4.5,1997-04-18T06:43:20.048000,109.5365,-1,19080
180.0906,-37.143,3.6,1997-04-20T05:58:12.310000,12.0,-1,19081
177.3757,-37.3235,3.5,1997-04-21T01:31:51.908000,12.0,-1,19082
179.0453,-35.9824,3.6,1997-04-21T14:30:30.599000,12.0,-1,19083
177.4012,-37.2491,4.3,1997-04-22T04:44:01.240000,5.0,-1,19084
177.4699,-37.3727,3.7,1997-04-22T12:40:59.356000,101.6584,-1,19085
177.5936,-36.7377,4.9,1997-04-22T14:30:50.328000,171.3551,-1,19086
173.7727,-39.2797,3.8,1997-04-24T07:04:38.145000,6.5158,-1,19087
179.4399,-37.8879,3.8,1997-04-24T20:50:15.719000,12.0,-1,19088
174.7697,-40.8133,3.6,1997-04-24T21:42:41.480000,5.0,-1,19089
173.6404,-41.5356,3.9,1997-04-25T00:07:07.258000,68.9742,-1,19090
173.6622,-41.7672,3.9,1997-04-25T09:06:43.300000,78.0388,-1,19091
176.4432,-37.8269,3.8,1997-04-25T12:03:09.959000,195.0457,-1,19092
178.3127,-34.6454,4.3,1997-04-25T17:36:16.855000,33.0,-1,19093
177.6299,-38.3997,3.6,1997-04-27T18:57:05.752000,64.757,-1,19094
177.7251,-37.098,3.6,1997-04-28T06:19:45.558000,153.8615,-1,19095
178.3583,-34.9245,3.7,1997-04-28T10:11:39.868000,12.0,-1,19096
175.9986,-38.3883,4.1,1997-05-01T06:36:00.181000,159.4911,-1,19097
166.5552,-45.2525,4.0,1997-05-02T01:02:10.083000,12.0,-1,19098
176.3566,-39.2515,4.6,1997-05-02T16:44:55.052000,72.6838,-1,19099
182.0185,-32.5494,6.8,1997-05-03T16:46:01.845000,135.4866,-1,19100
177.091,-36.8896,3.8,1997-05-04T11:44:06.728000,224.4904,-1,19101
177.4332,-36.9915,3.7,1997-05-06T14:41:16.497000,177.8392,-1,19102
178.1951,-38.1662,3.9,1997-05-07T06:10:11.358000,51.9532,-1,19103
175.9558,-38.4496,4.2,1997-05-08T13:18:59.683000,160.981,-1,19104
175.0806,-38.9185,3.8,1997-05-08T18:16:11.435000,217.3979,-1,19105
177.7643,-37.1286,4.2,1997-05-09T03:41:24.314000,111.7351,-1,19106
177.5729,-36.5014,4.3,1997-05-09T05:55:55.008000,207.047,-1,19107
176.8337,-37.0146,3.7,1997-05-10T11:38:09.177000,276.7182,-1,19108
178.0409,-39.4529,4.0,1997-05-10T21:20:44.577000,60.1372,-1,19109
175.9444,-38.8029,3.7,1997-05-12T10:14:22.275000,5.0,-1,19110
176.0039,-38.5336,3.5,1997-05-12T16:30:11.547000,141.7661,-1,19111
177.3348,-38.1385,4.3,1997-05-13T11:18:45.436000,49.3537,-1,19112
166.1884,-46.2359,3.6,1997-05-14T09:30:15.905000,12.0,-1,19113
179.9186,-36.2315,4.0,1997-05-15T18:21:01.301000,12.0,-1,19114
176.2788,-38.7754,4.5,1997-05-15T20:10:16.399000,87.7566,-1,19115
175.8613,-38.7522,3.8,1997-05-18T23:06:52.111000,130.3305,-1,19116
177.8192,-36.4584,3.6,1997-05-21T07:14:48.050000,176.5997,-1,19117
177.1518,-37.0876,4.3,1997-05-23T00:24:49.602000,246.1449,-1,19118
175.7682,-38.5038,4.3,1997-05-23T04:49:00.697000,166.2282,-1,19119
181.21,-32.3052,7.1,1997-05-25T23:22:30.588000,339.3824,-1,19120
165.9571,-47.2657,5.2,1997-05-26T10:50:14.961000,12.0,-1,19121
177.7674,-36.2325,3.6,1997-05-26T14:08:39.420000,12.0,-1,19122
177.7532,-36.2737,3.8,1997-05-26T14:09:21.379000,12.0,-1,19123
173.572,-41.4752,4.2,1997-05-26T16:10:31.260000,81.408,-1,19124
165.7484,-47.2045,4.1,1997-05-26T20:15:01.417000,33.0,-1,19125
176.5332,-37.5492,5.4,1997-05-27T03:14:01.675000,212.0153,-1,19126
176.4099,-37.8638,3.7,1997-05-27T15:25:35.599000,208.5794,-1,19127
167.4986,-44.1797,4.2,1997-05-28T09:31:06.578000,12.0,-1,19128
173.666,-42.5662,3.7,1997-05-29T03:07:33.465000,5.0,-1,19129
173.6742,-42.5333,3.7,1997-05-29T03:26:26.075000,5.0,-1,19130
173.6809,-42.5476,4.0,1997-05-29T09:46:49.051000,5.0,-1,19131
177.5561,-37.032,3.5,1997-05-30T18:47:59.201000,5.0,-1,19132
178.8863,-35.5127,3.6,1997-05-31T04:35:26.165000,117.5479,-1,19133
168.8004,-44.1681,4.0,1997-06-01T03:59:48.197000,5.0,-1,19134
167.0784,-45.2319,4.2,1997-06-02T01:09:42.819000,57.4554,-1,19135
177.5404,-39.2576,3.8,1997-06-03T09:45:04.358000,12.0,-1,19136
177.0419,-37.2161,3.7,1997-06-04T08:10:38.244000,12.0,-1,19137
179.2866,-37.6754,3.7,1997-06-04T16:05:03.308000,20.2368,-1,19138
176.7814,-40.4081,3.6,1997-06-05T02:25:13.431000,55.5321,-1,19139
175.2204,-43.519,4.4,1997-06-06T16:06:58.806000,33.0,-1,19140
176.9492,-36.9725,4.2,1997-06-07T09:08:00.549000,273.0836,-1,19141
176.3232,-40.0551,4.4,1997-06-07T23:20:46.741000,79.5468,-1,19142
177.8546,-37.9744,4.3,1997-06-09T16:25:36.991000,33.0,-1,19143
177.9309,-38.1421,3.7,1997-06-09T18:53:32.985000,60.1484,-1,19144
176.1438,-37.8955,4.0,1997-06-10T03:19:02.628000,293.8825,-1,19145
167.3311,-45.1286,4.0,1997-06-11T16:02:24.343000,50.339,-1,19146
177.1992,-37.3188,3.8,1997-06-13T14:06:26.015000,150.6638,-1,19147
174.9075,-39.0447,3.8,1997-06-13T21:41:39.534000,213.3211,-1,19148
176.341,-37.8361,4.3,1997-06-14T13:05:48.946000,207.4454,-1,19149
176.2763,-38.2039,3.8,1997-06-14T18:57:23.757000,159.817,-1,19150
177.5471,-36.845,4.2,1997-06-16T09:37:29.383000,149.6924,-1,19151
176.98,-38.3142,3.6,1997-06-17T19:53:23.950000,151.7844,-1,19152
175.431,-39.1456,3.9,1997-06-18T04:33:31.592000,10.6728,-1,19153
178.2382,-38.222,4.2,1997-06-18T09:09:42.917000,12.0,-1,19154
178.3367,-38.1944,3.5,1997-06-18T17:33:11.795000,12.0,-1,19155
174.5006,-41.1142,4.9,1997-06-19T08:55:07.506000,39.59,-1,19156
174.486,-41.1468,5.1,1997-06-20T15:36:34.045000,36.9509,-1,19157
177.0849,-36.6985,3.5,1997-06-20T19:21:38.618000,303.8559,-1,19158
174.5134,-41.1538,3.5,1997-06-21T06:44:20.784000,38.2678,-1,19159
166.8053,-45.7358,3.7,1997-06-22T03:45:10.764000,74.1188,-1,19160
176.1565,-38.1271,3.6,1997-06-22T21:53:02.360000,187.1954,-1,19161
176.9493,-39.7835,3.5,1997-06-23T21:33:28.324000,23.3058,-1,19162
174.505,-41.1493,4.0,1997-06-24T01:53:03.309000,36.4874,-1,19163
180.3713,-37.7697,3.6,1997-06-24T09:20:55.205000,12.0,-1,19164
179.1478,-37.9989,3.7,1997-06-26T18:28:53.744000,62.0036,-1,19165
178.6143,-35.4703,4.1,1997-06-27T21:49:04.775000,33.0,-1,19166
176.4688,-37.8288,3.5,1997-06-29T08:49:26.740000,169.1826,-1,19167
167.5297,-45.0021,3.7,1997-06-29T22:15:37.154000,96.1946,-1,19168
169.9376,-44.4681,3.7,1997-06-30T11:20:34.983000,9.5203,-1,19169
174.5086,-41.1195,4.0,1997-07-01T02:58:24.938000,42.8494,-1,19170
177.1306,-37.3287,3.6,1997-07-01T19:36:28.583000,5.0,-1,19171
168.2439,-45.9311,3.7,1997-07-02T20:29:12.422000,12.0,-1,19172
175.5957,-38.9751,3.6,1997-07-03T02:13:31.929000,116.0475,-1,19173
178.1753,-35.471,3.5,1997-07-05T07:23:50.648000,197.7642,-1,19174
176.034,-38.8323,3.8,1997-07-06T20:33:53.758000,5.0,-1,19175
176.8134,-37.8826,3.7,1997-07-08T00:31:30.417000,151.8461,-1,19176
177.4906,-36.6302,3.6,1997-07-12T04:19:29.218000,33.0,-1,19177
167.4909,-44.973,3.9,1997-07-12T06:23:10.830000,65.9856,-1,19178
178.6033,-35.9397,3.6,1997-07-12T14:06:03.287000,195.7976,-1,19179
172.7494,-41.2485,3.6,1997-07-13T03:38:49.570000,177.8683,-1,19180
177.7618,-37.3034,4.0,1997-07-14T01:57:01.269000,26.1633,-1,19181
178.2097,-35.2636,3.6,1997-07-14T03:07:18.699000,287.6318,-1,19182
166.9216,-45.7111,3.6,1997-07-16T16:34:14.433000,74.5475,-1,19183
177.8541,-37.0784,4.7,1997-07-17T17:56:08.708000,62.4233,-1,19184
177.8293,-37.153,3.7,1997-07-17T22:55:09.449000,49.3425,-1,19185
176.9606,-39.7211,4.0,1997-07-18T00:00:05.810000,49.1865,-1,19186
180.9895,-38.331,3.8,1997-07-19T20:52:27.950000,12.0,-1,19187
174.9868,-39.2269,4.4,1997-07-20T17:05:53.048000,157.9207,-1,19188
174.481,-39.5907,3.6,1997-07-21T04:44:57.616000,121.6655,-1,19189
173.2763,-41.1606,3.7,1997-07-21T13:34:06.063000,105.6966,-1,19190
167.4941,-45.0359,3.6,1997-07-23T14:19:05.925000,78.0356,-1,19191
174.9803,-38.8893,3.7,1997-07-25T12:11:24.330000,228.591,-1,19192
179.2886,-35.4871,3.9,1997-07-25T17:03:50.892000,235.0923,-1,19193
177.2201,-36.2238,3.5,1997-07-25T17:54:17.292000,33.0,-1,19194
166.8371,-46.3345,3.8,1997-07-27T13:30:29.183000,96.2755,-1,19195
173.4381,-41.3372,3.5,1997-07-29T15:07:18.260000,89.4991,-1,19196
175.6587,-39.9495,4.3,1997-07-30T19:12:48.027000,60.9458,-1,19197
176.3864,-38.5753,3.6,1997-07-31T23:17:52.216000,108.9535,-1,19198
177.2083,-34.6793,4.8,1997-08-02T03:57:58.762000,12.0,-1,19199
177.1486,-37.4298,3.6,1997-08-03T05:13:41.794000,5.0,-1,19200
177.1455,-37.4513,4.3,1997-08-03T23:42:32.583000,5.0,-1,19201
176.2715,-38.3416,3.9,1997-08-04T04:02:31.652000,112.4294,-1,19202
176.273,-40.4323,3.7,1997-08-05T02:31:32.750000,29.7503,-1,19203
176.6049,-37.5198,4.2,1997-08-08T11:06:24.212000,209.2757,-1,19204
175.8663,-38.3028,3.9,1997-08-08T20:36:08.817000,179.5094,-1,19205
179.1313,-37.7172,4.1,1997-08-09T13:30:48.729000,30.4464,-1,19206
174.6467,-40.022,3.5,1997-08-11T16:09:02.152000,101.1827,-1,19207
177.6852,-37.4472,3.6,1997-08-12T20:53:42.406000,101.7732,-1,19208
179.0865,-35.7341,4.2,1997-08-13T01:01:43.371000,161.5344,-1,19209
177.6212,-36.8688,4.3,1997-08-16T14:12:07.339000,147.0126,-1,19210
180.9445,-38.3208,3.8,1997-08-18T03:55:56.759000,33.0,-1,19211
177.286,-37.1522,3.6,1997-08-18T15:53:38.026000,157.1586,-1,19212
173.9947,-42.3221,4.1,1997-08-20T12:46:33.471000,12.0,-1,19213
179.2216,-36.0808,4.0,1997-08-21T13:13:43.945000,12.0,-1,19214
174.2786,-39.6106,3.6,1997-08-22T05:29:56.168000,182.3871,-1,19215
178.6725,-37.5902,3.5,1997-08-22T06:31:44.899000,12.0,-1,19216
173.9389,-41.4676,4.4,1997-08-22T13:24:02.967000,45.2088,-1,19217
177.811,-37.6703,3.7,1997-08-22T17:21:26.754000,12.0,-1,19218
173.9411,-41.4621,3.9,1997-08-22T18:04:42.428000,42.1053,-1,19219
166.5783,-44.8172,4.0,1997-08-22T22:09:34.424000,5.0,-1,19220
167.5603,-45.0382,3.6,1997-08-23T02:56:13.164000,83.9048,-1,19221
165.1905,-47.1923,3.9,1997-08-23T11:06:08.274000,12.0,-1,19222
175.2458,-38.7154,3.5,1997-08-24T17:38:20.539000,234.3289,-1,19223
177.3295,-36.7206,4.1,1997-08-24T19:05:34.383000,249.4624,-1,19224
176.9852,-39.7958,3.8,1997-08-24T20:23:24.668000,39.352,-1,19225
174.0166,-42.3294,3.7,1997-08-24T22:22:33.130000,12.0,-1,19226
179.172,-37.9229,4.0,1997-08-24T23:11:29.095000,12.0,-1,19227
179.3862,-36.1776,3.6,1997-08-25T06:01:46.606000,12.0,-1,19228
175.6789,-37.6499,4.0,1997-08-25T06:19:32.530000,5.0,-1,19229
175.6931,-37.6478,3.6,1997-08-25T10:23:52.210000,5.0,-1,19230
180.0055,-35.2236,3.7,1997-08-27T06:51:30.359000,12.0,-1,19231
177.504,-38.994,3.6,1997-08-30T01:00:09.447000,28.9062,-1,19232
173.9252,-41.4467,3.7,1997-08-30T08:40:22.435000,41.3121,-1,19233
175.3126,-38.5406,3.5,1997-08-30T10:40:28.654000,239.9264,-1,19234
177.5996,-36.6598,3.7,1997-08-30T22:26:54.601000,12.0,-1,19235
173.9335,-42.2898,3.8,1997-08-31T07:49:47.937000,16.4676,-1,19236
173.9329,-42.2899,3.5,1997-08-31T08:02:26.054000,16.455,-1,19237
175.8158,-38.628,3.8,1997-09-08T13:31:49.205000,156.7492,-1,19238
178.6096,-35.8982,3.6,1997-09-08T15:56:20.849000,241.0861,-1,19239
165.3657,-46.8354,3.5,1997-09-09T03:32:09.732000,12.0,-1,19240
175.7585,-38.6292,4.3,1997-09-09T07:58:33.084000,160.087,-1,19241
176.1906,-38.1976,3.6,1997-09-09T21:32:04.862000,160.6522,-1,19242
176.1091,-37.7363,4.2,1997-09-12T20:14:57.326000,287.2323,-1,19243
175.9066,-38.2824,4.6,1997-09-14T17:00:32.708000,204.6793,-1,19244
170.2928,-43.6726,4.8,1997-09-16T10:08:17.468000,5.0,-1,19245
170.2937,-43.6706,3.5,1997-09-16T10:57:32.545000,5.0,-1,19246
170.2593,-43.6377,4.8,1997-09-16T15:24:05.399000,5.0,-1,19247
179.6113,-35.8299,3.8,1997-09-16T23:43:15.369000,177.5856,-1,19248
175.4291,-39.1251,3.6,1997-09-17T10:53:02.459000,8.0246,-1,19249
178.3813,-37.194,3.9,1997-09-17T22:16:10.842000,12.0,-1,19250
172.7457,-41.2344,3.6,1997-09-18T01:37:37.386000,132.3463,-1,19251
177.4281,-35.2015,4.5,1997-09-18T06:02:49.504000,12.0,-1,19252
171.5683,-43.1822,4.6,1997-09-19T21:37:22.967000,12.0,-1,19253
176.5537,-38.8123,3.8,1997-09-20T03:31:54.971000,50.9535,-1,19254
177.6068,-37.3019,4.7,1997-09-20T11:15:59.099000,92.9751,-1,19255
167.494,-44.9518,3.9,1997-09-22T10:43:09.961000,91.1837,-1,19256
173.404,-42.6233,3.5,1997-09-25T05:07:44.787000,12.0,-1,19257
173.3915,-42.6184,3.9,1997-09-25T05:08:13.640000,12.0,-1,19258
177.4615,-37.5226,4.0,1997-09-27T06:19:34.532000,60.3436,-1,19259
176.7165,-37.0537,4.0,1997-09-27T20:52:23.188000,12.0,-1,19260
175.4385,-39.1022,4.3,1997-09-28T23:29:14.468000,5.0,-1,19261
168.163,-45.6663,3.7,1997-09-29T02:52:14.049000,30.4444,-1,19262
175.7478,-38.416,3.6,1997-09-29T04:24:51.161000,170.3323,-1,19263
166.7764,-45.3896,3.7,1997-09-30T06:27:58.649000,12.0,-1,19264
168.1588,-43.5463,4.3,1997-09-30T19:18:07.494000,12.0,-1,19265
174.1763,-41.6458,4.2,1997-10-01T03:48:17.003000,5.0,-1,19266
174.2087,-41.6631,3.9,1997-10-01T03:48:38.294000,5.0,-1,19267
174.1862,-41.6354,4.1,1997-10-01T03:54:42.892000,5.0,-1,19268
176.1748,-39.3342,3.7,1997-10-02T02:24:57.432000,76.2716,-1,19269
170.2102,-43.5927,3.8,1997-10-02T17:38:32.462000,5.9608,-1,19270
173.9974,-39.9537,3.5,1997-10-03T01:41:43.349000,137.2919,-1,19271
180.5228,-38.214,4.1,1997-10-04T20:02:12.496000,12.0,-1,19272
174.1943,-41.6508,4.5,1997-10-05T05:04:50.819000,5.0,-1,19273
174.2201,-41.6631,4.1,1997-10-05T06:53:18.346000,5.0,-1,19274
174.2031,-41.6421,3.7,1997-10-05T11:31:40.022000,5.0,-1,19275
167.5322,-45.0208,3.6,1997-10-07T06:16:11.301000,84.5727,-1,19276
176.9562,-35.5725,3.6,1997-10-07T21:14:28.994000,166.2912,-1,19277
177.5364,-35.2763,4.2,1997-10-08T13:36:25.945000,12.0,-1,19278
167.4385,-45.2051,3.6,1997-10-10T00:14:03.254000,118.9799,-1,19279
175.8315,-38.3501,3.6,1997-10-10T20:22:38.555000,160.7756,-1,19280
176.7454,-37.1589,3.9,1997-10-12T15:40:46.532000,215.9068,-1,19281
177.1254,-37.1829,4.0,1997-10-12T21:21:57.856000,147.4208,-1,19282
177.5758,-37.2478,4.6,1997-10-13T07:18:01.088000,102.7641,-1,19283
177.1833,-36.7125,4.0,1997-10-13T20:13:52.467000,249.0001,-1,19284
172.5938,-42.2546,3.7,1997-10-15T01:37:52.129000,5.0,-1,19285
175.1255,-39.1936,3.8,1997-10-16T06:14:05.568000,155.316,-1,19286
171.3394,-43.2769,4.3,1997-10-16T21:59:46.614000,12.0,-1,19287
171.3547,-43.2925,3.8,1997-10-16T23:27:08.924000,12.0,-1,19288
176.1231,-38.0755,3.7,1997-10-17T07:59:38.950000,181.5153,-1,19289
176.6882,-38.739,3.5,1997-10-17T12:52:38.536000,52.9526,-1,19290
179.4181,-35.6864,3.9,1997-10-17T19:45:58.154000,33.0,-1,19291
176.2691,-38.185,3.5,1997-10-18T13:21:52.959000,167.9511,-1,19292
172.9325,-40.7595,3.8,1997-10-18T15:48:48.932000,207.8611,-1,19293
175.3075,-38.7626,4.0,1997-10-22T07:27:09.184000,212.1693,-1,19294
178.9887,-37.1929,3.9,1997-10-22T13:56:46.369000,12.0,-1,19295
179.2283,-37.2112,3.8,1997-10-23T07:44:32.598000,12.0,-1,19296
176.7509,-37.0184,3.6,1997-10-24T11:59:00.516000,12.0,-1,19297
174.8792,-39.5985,3.9,1997-10-26T13:58:37.013000,103.7995,-1,19298
177.2233,-34.5326,5.0,1997-10-28T04:54:17.866000,33.0,-1,19299
179.1592,-37.8084,3.8,1997-10-28T11:00:04.910000,12.0,-1,19300
175.8857,-38.2615,4.2,1997-10-29T14:59:54.615000,226.099,-1,19301
175.851,-37.4605,3.8,1997-10-30T06:46:18.633000,12.0,-1,19302
176.2062,-37.9697,3.7,1997-10-30T10:20:19.349000,169.4682,-1,19303
177.2884,-37.5599,3.5,1997-10-31T03:40:07.543000,139.5639,-1,19304
175.6815,-38.726,4.6,1997-10-31T07:15:20.676000,128.4622,-1,19305
176.7898,-38.0013,5.0,1997-10-31T22:53:15.892000,138.7336,-1,19306
176.1974,-38.706,3.5,1997-11-01T03:39:48.902000,85.2703,-1,19307
179.9997,-36.4155,3.8,1997-11-01T11:50:40.188000,12.0,-1,19308
174.2094,-41.6528,3.8,1997-11-03T08:03:27.059000,5.0,-1,19309
171.3692,-42.9882,4.8,1997-11-04T13:55:43.115000,5.0,-1,19310
179.0325,-36.6689,3.6,1997-11-05T13:35:43.910000,12.0,-1,19311
166.596,-45.9166,3.7,1997-11-05T20:42:22.251000,5.0,-1,19312
177.3962,-37.2636,3.5,1997-11-06T06:23:02.688000,12.0,-1,19313
175.8973,-38.5477,3.7,1997-11-07T02:26:53.925000,152.3323,-1,19314
174.1487,-41.837,3.5,1997-11-07T11:43:44.277000,12.0,-1,19315
176.8446,-40.4265,5.1,1997-11-07T22:30:01.644000,16.2607,-1,19316
176.7918,-40.3864,3.7,1997-11-07T23:26:36.004000,15.2507,-1,19317
